Carimbo de data/hora,Temperatura (⁰C),Umidade do Ar(%),Umidade do Solo (%)
18/06/2025 01:10:01,22.0,83.6,86.1
18/06/2025 01:40:02,22.0,83.7,87.0
18/06/2025 02:10:02,20.6,89.9,88.4
18/06/2025 02:40:03,20.3,90.8,87.8
18/06/2025 03:10:04,20.3,90.4,88.4
18/06/2025 03:40:05,20.3,88.8,88.3
18/06/2025 04:10:06,20.1,90.2,88.7
18/06/2025 04:40:06,19.9,90.6,88.1
18/06/2025 05:10:33,19.8,91.3,89.2
18/06/2025 05:40:28,19.7,91.0,89.2
18/06/2025 06:10:28,19.5,91.6,89.0
18/06/2025 06:40:29,19.3,93.3,89.0
18/06/2025 07:10:30,19.3,94.0,90.0
18/06/2025 07:40:31,19.3,93.7,89.5
18/06/2025 08:10:32,19.7,92.9,89.5
18/06/2025 08:40:40,20.1,91.5,88.7
18/06/2025 09:10:40,20.6,90.1,89.0
18/06/2025 09:40:41,21.0,88.3,89.2
18/06/2025 10:10:42,21.4,87.3,88.6
18/06/2025 10:40:43,22.1,81.9,88.1
18/06/2025 11:10:43,23.0,75.9,89.6
18/06/2025 11:40:44,23.8,69.8,89.2
18/06/2025 12:10:45,24.2,67.4,89.7
18/06/2025 13:11:04,25.5,61.8,89.4
18/06/2025 13:41:05,26.1,55.3,87.6
18/06/2025 14:11:06,26.3,59.4,87.5
18/06/2025 14:41:07,26.7,57.9,86.7
18/06/2025 15:11:08,26.7,64.0,86.1
18/06/2025 15:41:08,26.5,61.4,86.1
18/06/2025 16:11:09,26.6,62.4,88.2
18/06/2025 16:41:10,26.1,63.6,88.3
18/06/2025 17:11:11,25.9,65.3,89.4
18/06/2025 17:41:12,25.5,67.2,93.5
18/06/2025 18:11:13,25.2,67.8,93.9
18/06/2025 23:44:20,22.8,78.3,100.0
19/06/2025 00:14:20,22.7,77.4,95.4
19/06/2025 00:44:21,22.5,77.9,93.8
19/06/2025 01:14:22,22.5,77.0,93.9
19/06/2025 01:44:23,22.5,75.1,94.9
19/06/2025 02:14:24,22.4,76.8,93.8
19/06/2025 02:44:24,22.2,78.2,93.0
19/06/2025 03:14:25,21.9,79.1,91.9
19/06/2025 03:44:26,21.8,79.6,91.5
19/06/2025 04:14:27,21.8,79.5,91.5
19/06/2025 04:44:28,21.5,81.3,93.6
19/06/2025 05:14:28,21.3,82.7,93.6
19/06/2025 05:44:29,21.1,83.6,93.0
19/06/2025 06:14:30,21.1,84.2,93.2
19/06/2025 06:44:34,20.9,88.6,93.6
19/06/2025 07:14:35,20.8,90.0,91.0
19/06/2025 07:44:36,21.1,90.3,91.3
19/06/2025 08:14:37,21.5,89.4,91.1
19/06/2025 08:44:48,22.0,86.9,91.3
19/06/2025 09:14:49,22.5,81.9,91.1
19/06/2025 09:44:50,22.9,83.3,94.7
19/06/2025 10:14:51,23.2,83.5,90.9
19/06/2025 10:44:51,23.7,80.7,90.1
19/06/2025 11:14:52,24.8,69.1,93.0
19/06/2025 11:44:53,25.4,67.5,94.4
19/06/2025 12:15:07,25.7,67.7,94.9
19/06/2025 12:45:07,26.2,63.6,95.9
19/06/2025 13:15:08,26.4,64.5,95.6
19/06/2025 13:45:09,26.8,62.8,97.9
19/06/2025 14:10:33,27.0,64.3,85.5
19/06/2025 14:40:33,27.1,63.7,84.1
19/06/2025 15:10:34,27.3,63.5,84.2
19/06/2025 15:40:35,27.4,62.3,83.4
19/06/2025 16:10:36,27.4,61.6,83.2
19/06/2025 16:40:37,27.3,60.2,83.2
19/06/2025 17:10:37,27.2,65.5,83.2
19/06/2025 17:40:38,26.2,72.8,83.1
19/06/2025 18:10:39,25.5,73.1,83.0
19/06/2025 18:40:40,25.2,73.1,83.8
19/06/2025 19:10:41,25.0,71.7,82.6
19/06/2025 19:40:42,24.9,71.2,83.2
19/06/2025 20:10:42,24.7,72.7,82.6
19/06/2025 20:40:43,24.4,75.4,83.1
19/06/2025 21:10:44,24.2,74.8,83.3
19/06/2025 21:40:45,24.0,77.0,83.5
19/06/2025 22:10:46,23.8,77.6,83.2
19/06/2025 22:40:46,23.5,81.6,83.1
19/06/2025 23:10:47,23.2,85.5,83.1
19/06/2025 23:40:48,23.0,83.9,83.4
20/06/2025 00:10:49,22.7,84.0,84.0
20/06/2025 00:40:49,22.5,84.8,84.2
20/06/2025 01:10:50,22.4,86.3,83.7
20/06/2025 01:40:51,22.2,87.0,84.0
20/06/2025 02:10:52,22.2,86.1,83.6
20/06/2025 02:40:53,22.1,86.7,84.2
20/06/2025 03:10:53,22.0,88.2,83.2
20/06/2025 03:40:54,21.8,87.7,82.7
20/06/2025 04:10:55,21.4,87.2,82.1
20/06/2025 04:40:56,21.2,87.9,83.6
20/06/2025 05:10:57,21.1,88.4,83.3
20/06/2025 05:40:57,21.0,88.0,83.2
20/06/2025 06:10:58,20.9,86.9,81.9
20/06/2025 06:40:59,20.7,85.9,81.5
20/06/2025 07:11:00,20.6,87.8,81.7
20/06/2025 07:41:00,20.8,87.3,82.0
20/06/2025 08:11:01,21.1,86.1,82.3
20/06/2025 08:41:02,21.4,84.5,80.8
20/06/2025 09:11:04,21.9,85.6,80.8
20/06/2025 09:41:05,22.4,85.1,80.3
20/06/2025 10:11:05,22.9,83.6,80.4
20/06/2025 10:41:06,23.3,80.6,80.0
20/06/2025 11:11:07,23.9,73.0,81.0
20/06/2025 11:41:08,24.4,70.0,79.9
20/06/2025 12:11:09,24.8,66.7,79.2
20/06/2025 12:41:10,25.3,65.9,79.4
20/06/2025 13:11:11,25.8,63.0,78.4
20/06/2025 13:41:13,26.3,61.3,77.8
20/06/2025 14:11:14,26.5,60.3,78.0
20/06/2025 14:41:14,26.7,55.8,77.8
20/06/2025 15:11:15,27.2,49.9,77.1
20/06/2025 15:41:16,27.6,47.5,77.5
20/06/2025 16:11:17,27.5,48.3,75.5
20/06/2025 16:41:18,27.3,51.7,74.6
20/06/2025 17:11:19,27.1,52.4,76.4
20/06/2025 17:41:19,26.6,54.2,76.5
20/06/2025 18:11:20,26.2,54.5,76.8
20/06/2025 18:41:21,25.6,60.4,75.1
20/06/2025 19:11:22,25.3,67.8,75.1
20/06/2025 19:41:23,25.0,72.7,75.1
20/06/2025 20:11:23,24.8,68.4,74.3
