Carimbo de data/hora,Temperatura,Umidade do Ar,Umidade do Solo
27/06/2025 13:09:37,25.7,71.1,60.0
27/06/2025 13:39:38,25.8,70.5,57.3
27/06/2025 14:09:38,24.7,75.5,57.4
27/06/2025 14:39:39,24.7,74.9,57.1
27/06/2025 15:09:40,24.8,73.9,57.1
27/06/2025 15:39:40,24.4,74.3,57.0
27/06/2025 16:09:41,24.4,74.7,56.9
27/06/2025 16:39:42,24.4,73.1,57.1
27/06/2025 18:34:42,25.0,78.6,65.6
27/06/2025 18:43:55,24.6,78.4,51.1
27/06/2025 18:44:13,24.5,78.0,50.2
27/06/2025 18:44:34,24.5,78.1,49.8
27/06/2025 19:14:35,24.5,78.1,55.1
27/06/2025 19:44:36,23.8,83.5,94.4
27/06/2025 20:14:37,23.6,85.5,94.6
27/06/2025 20:44:41,23.3,86.2,94.2
27/06/2025 21:14:41,23.2,86.5,94.8
27/06/2025 21:44:42,23.2,87.0,95.0
27/06/2025 22:14:49,23.3,88.7,95.0
27/06/2025 22:44:46,23.3,87.8,95.7
27/06/2025 23:14:47,23.3,87.1,97.1
27/06/2025 23:44:48,23.2,86.9,97.5
28/06/2025 00:14:49,23.2,87.0,84.5
28/06/2025 00:44:49,23.1,87.4,97.9
28/06/2025 01:14:50,23.0,88.0,97.9
28/06/2025 01:44:51,22.9,88.9,97.8
28/06/2025 02:14:52,22.7,89.7,97.6
28/06/2025 02:44:53,22.9,90.2,96.8
28/06/2025 03:14:54,22.8,89.8,97.4
28/06/2025 03:44:54,22.9,89.9,96.9
28/06/2025 04:14:55,22.9,90.1,96.9
28/06/2025 04:44:59,22.8,90.4,96.9
28/06/2025 05:15:00,22.8,90.5,96.8
28/06/2025 05:45:01,22.8,90.0,97.3
28/06/2025 06:15:02,22.8,90.0,98.5
28/06/2025 06:45:03,22.8,89.9,98.1
28/06/2025 07:15:03,22.7,90.9,97.6
28/06/2025 07:45:04,22.8,91.2,98.3
28/06/2025 08:15:05,23.0,91.0,97.1
28/06/2025 08:45:06,23.1,90.4,96.4
28/06/2025 09:15:07,23.4,89.2,96.9
28/06/2025 09:45:08,23.7,88.3,97.6
28/06/2025 10:15:09,23.8,87.7,97.0
28/06/2025 10:45:10,24.0,86.0,95.9
28/06/2025 11:15:15,24.2,84.5,96.5
28/06/2025 11:45:16,24.6,82.1,95.2
28/06/2025 12:15:16,25.0,79.3,96.8
28/06/2025 12:45:17,25.4,77.4,94.2
28/06/2025 13:15:18,25.6,78.3,94.2
28/06/2025 13:45:19,25.5,79.2,94.2
28/06/2025 14:15:20,25.5,80.0,94.9
28/06/2025 14:45:20,25.5,80.6,92.3
28/06/2025 15:15:21,25.2,83.2,93.5
28/06/2025 15:45:22,25.2,83.7,90.0
28/06/2025 16:15:23,25.1,84.1,88.6
28/06/2025 16:45:24,24.8,86.1,88.3
28/06/2025 17:15:25,24.6,87.4,87.9
28/06/2025 17:45:26,24.4,88.4,88.1
28/06/2025 18:15:26,24.3,88.1,87.8
28/06/2025 18:45:27,24.5,83.7,89.0
28/06/2025 19:15:28,24.6,83.4,91.8
28/06/2025 19:45:29,24.3,83.7,89.2
28/06/2025 20:15:30,24.1,83.3,89.6
28/06/2025 20:45:30,23.9,83.9,89.8
28/06/2025 21:15:31,23.7,85.7,89.2
28/06/2025 21:45:32,23.5,86.2,89.0
28/06/2025 22:15:33,23.5,86.4,89.0
28/06/2025 22:45:34,23.3,86.6,88.5
28/06/2025 23:15:34,23.2,86.9,90.4
28/06/2025 23:45:35,23.1,87.1,88.4
29/06/2025 00:15:36,23.0,87.6,88.3
29/06/2025 00:45:37,22.9,88.1,88.5
29/06/2025 01:15:37,22.8,88.4,89.7
29/06/2025 01:45:38,22.7,88.6,87.9
29/06/2025 02:15:39,22.6,89.1,88.4
29/06/2025 02:45:39,22.5,89.3,88.6
29/06/2025 03:15:40,22.4,89.8,89.9
29/06/2025 03:45:41,22.3,89.5,88.0
29/06/2025 04:15:42,22.1,88.6,88.0
29/06/2025 04:45:42,22.1,87.5,87.0
29/06/2025 05:15:43,22.0,87.8,88.4
29/06/2025 05:45:44,21.8,88.8,87.5
29/06/2025 06:15:45,21.8,89.0,87.2
29/06/2025 06:45:45,21.9,86.5,86.9
29/06/2025 07:15:46,22.0,84.6,86.3
29/06/2025 07:45:47,22.5,79.9,94.7
29/06/2025 08:15:48,23.2,75.1,87.1
29/06/2025 08:45:49,23.2,78.6,87.5
29/06/2025 09:15:49,23.8,72.7,85.7
29/06/2025 09:45:50,24.2,71.1,84.9
29/06/2025 10:15:51,24.7,69.4,85.5
29/06/2025 10:45:52,25.0,69.9,83.2
29/06/2025 11:15:52,25.7,64.5,82.7
29/06/2025 11:45:53,26.1,62.1,84.0
29/06/2025 12:15:54,27.0,55.5,82.8
29/06/2025 12:45:55,27.6,53.8,79.4
29/06/2025 13:15:58,27.6,53.8,79.0
29/06/2025 13:45:59,27.7,54.7,77.4
29/06/2025 14:16:00,28.2,53.2,77.7
29/06/2025 14:46:01,28.4,53.2,74.5
29/06/2025 15:16:01,27.8,56.4,76.8
29/06/2025 15:46:02,28.4,52.0,75.4
29/06/2025 16:16:03,27.9,56.2,75.7
29/06/2025 16:46:04,27.9,58.1,75.4
29/06/2025 17:16:05,27.4,60.2,74.8
29/06/2025 17:46:06,27.1,60.1,74.5
29/06/2025 18:16:06,26.5,60.7,73.8
29/06/2025 18:46:07,26.5,59.5,73.7
29/06/2025 19:16:08,26.3,59.1,73.5
29/06/2025 19:46:10,26.0,63.4,73.4
29/06/2025 20:16:10,25.7,68.0,72.6
29/06/2025 20:46:11,25.5,69.4,70.1
29/06/2025 21:16:12,25.4,70.4,72.9
29/06/2025 21:46:13,25.3,70.8,72.6
29/06/2025 22:16:14,25.2,71.1,72.6
29/06/2025 22:46:15,24.9,72.9,72.4
29/06/2025 23:16:16,24.7,75.7,72.0
29/06/2025 23:46:16,24.5,72.7,72.1
30/06/2025 00:16:17,24.6,69.6,72.4
30/06/2025 00:46:18,24.4,75.1,72.1
30/06/2025 01:16:19,24.1,76.9,71.7
30/06/2025 01:46:19,23.7,77.5,72.0
30/06/2025 02:16:20,23.8,79.2,71.4
30/06/2025 02:46:21,23.6,80.5,72.2
30/06/2025 03:16:22,23.5,80.4,71.4
30/06/2025 03:46:22,23.5,78.8,71.5
30/06/2025 04:16:24,23.4,79.1,71.7
30/06/2025 04:46:24,23.3,81.9,71.0
